page,discuss,link,form,sell,entertain,inform
006253,not,not,not,mainly,not,also
001878,mainly,not,not,not,not,not
006712,not,not,not,not,not,mainly
005259,not,not,not,not,not,mainly
007124,mainly,not,not,also,not,also
004526,not,also,not,not,not,mainly
008074,mainly,also,not,not,not,not
006598,not,also,not,not,also,mainly
003062,not,not,not,not,not,mainly
007461,not,also,not,not,not,mainly
002819,not,not,not,not,also,mainly
004047,mainly,not,not,not,also,not
001813,not,not,not,not,also,mainly
009317,not,mainly,not,not,not,also
004341,not,not,not,not,also,mainly
003973,not,not,mainly,not,not,not
002428,not,not,not,not,not,mainly
009333,not,also,not,mainly,not,not
001866,not,also,not,not,mainly,also
005587,not,also,not,not,not,mainly
001518,not,also,not,not,mainly,also
007629,also,not,not,not,mainly,not
001624,also,also,not,not,not,mainly
000295,not,also,not,mainly,not,not
002815,not,not,not,not,not,mainly
002942,not,also,not,mainly,not,also
006587,not,not,not,not,not,mainly
004390,not,also,not,not,not,mainly
007929,not,mainly,not,also,not,also
003472,not,also,not,not,mainly,not
008426,also,also,not,not,mainly,not
001792,not,not,not,mainly,not,not
003073,not,not,not,not,not,mainly
009651,not,not,not,not,mainly,also
